,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
429,86.0,-27.719599580658258,44.87189289543093,0.5376704495287971,16.925280684278743,-6.417688433932666,-14.371276888699985,-1.486273698963519,13.542253835587255,16.725677831255332,11.113088990527764,-1.402652897055175,-7.989250548108,-3.019719866675292,0.390157425709697,1.1160762161145403,0.8286820095276715,-1.6802412992268183,3.2697945486325546,-3.135985152869051,-0.5817948864580228,1.0842195107107893,1.7540156808322718,-0.2722727502700565,1.8955691276316107,1.4453828649905127,6.4450081605480145,2.7386899424403475,-2.594844005427797,1.5193248428071928,-3.4600889118609124,2.2153154501292684,-1.0552825053902608,1.2336782454781545,0.8489062020991451,-0.0818842509795179,4.234704702105876,1.70665901353899,-1.1567284040666546,5.082308135309849,-4.521811237064777,-0.43966660736388874,3.933081248038937,-5.090681235450484,2.8205531520681744,0.4003177494519323,3.930226929709299,0.9996055020199305,2.3117804709738703,1.3865348106980455,-2.380651391446933,1.6065194201079323,1.6985166221493924,0.9262689848745651,-3.1059351153411336,4.227782983861866,1.8800388454954975,-0.5388097259867329,1.765406448739719,-2.531285996094188,0.1296070934445835,-0.18769348318102913,1.4746275738776826,0.32248173354527776,-1.1841011248810644,-2.104476557865204,-0.21495365676717643,0.23739147633266713,0.86952561461183,1.107110801186645,-1.9110448850190125,-0.29335058094137945,0.4133198893969309,-0.024208903173101592,0.9739869033657411,-0.32475583340674175,0.3388799522426119,0.26669853074338407,0.1207597572763681,-0.025258156926460162,0.847241161328383,0.9130092934572017,-0.23254623908039357,-0.24632628320387454,0.052042288232322154,-0.11567672199534718,-0.22211435010024067,0.04697412163724769,0.11063642063737611,-0.2747633188304985,0.44636917505132234,-0.5690351820986956,-0.8135703647260003,-0.06017063484178961,-0.14479695477145493,-0.4291061029921003,-0.04933559723114078,0.2923066356852687,-0.3032240187275335,0.11033922678851801,-0.05625456739346137
430,87.0,-25.46772458456807,39.840153956384505,-5.924199153084398,2.716071429990241,-9.627469075628113,-7.343014584080828,7.220753199892277,12.897314352152359,9.025950792677646,14.155487881331045,0.2240234463916304,0.7426530302034642,2.735541877959564,6.490016227174004,-1.0167751147733575,1.3815563496926677,-0.8834887525919899,2.7638696133210843,-7.376823127782046,3.5940499544588187,0.6023859522360684,4.859240581112133,5.11189647500065,-2.3038015151416826,-1.2107390037917636,2.3369443773047913,3.46395314712234,2.3273080772894357,-4.150605648933503,-5.565782242164046,-1.910528455468024,0.8248170762555087,-2.217342343719722,1.3923987616318028,-4.519651988265953,-3.786459954453579,-0.7802734961644153,-1.200768075438134,-0.9409957086564947,6.972076851390459,1.1249846085283954,-4.473092970486491,-2.4269102942395793,0.7147834115947467,-2.3108965868274014,-2.681829422418583,-3.9838048453534722,-1.1014705219193905,-0.966504752243875,-0.5929364154629098,2.114276187050653,-3.7262730020577752,-0.4958016607016793,0.43760734533209783,-2.3478340582785737,-0.9135328923709796,-0.044503277684003945,-0.0351263631646338,0.7469847002999757,1.5461298240609587,1.9344731090394989,1.4086893927554498,-0.4765819626861525,2.687387147606821,-1.244099057669253,-0.6419225391598247,-0.6272370317640441,-0.3613314038036979,0.19880694770947535,0.395315197511108,1.8367347565066672,0.24294675312103103,1.374983442807576,0.20490405096458372,-0.6419306242206387,0.28665919726415023,0.30139915373164305,-0.8457637500900266,-0.0660928090574801,-0.23326545348318906,-0.6487532338600084,-0.1460865850334125,0.6214544268584107,0.014372483998729146,-0.5324453877204351,-0.35009204837930885,-0.0009721887533852003,0.4781087026687306,0.22305595648394955,0.798811335474387,0.3516493876332464,-0.49980813574350536,-0.07209817405104409,0.24135874188574896,0.19208037572988312,-0.3334241157721058,-0.3052027006747612,0.2426565038409497,0.005044427183292937,-0.06016983233961545
431,87.0,-24.893402644368763,39.78570782834617,-6.6151587408989645,2.9179242726357413,-8.263738516549296,-5.966607581317093,7.02223556656074,12.1689385252227,9.326110908201224,12.882878452907052,-0.11669326654878609,2.0848991839199402,2.287072115250083,7.16653019710134,-0.07976162725527192,2.1565898559982344,-0.5489391454051731,3.136916301175876,-7.8028162823891005,3.8465019500602753,0.6538609370731525,4.579811108281918,4.472255763365347,-2.0836908592451833,-1.8067609672887834,2.15396726372662,4.3625443939936375,2.0224586703614755,-3.774558754840377,-5.307017864084964,-1.9690319917412442,0.2747944239093208,-2.2502595243112293,1.4001837325195923,-5.1178696803159776,-3.7386288708750617,-0.6178421660950026,-1.7342334538986393,-1.1598804558779416,7.102862989441952,0.9654391073821698,-4.3218019376419115,-1.6854193208818722,0.005520520995337286,-2.7635948892453164,-2.551846174026232,-3.5096548362176003,-1.6151398100317729,-0.027274457023411885,-0.5600044536713029,1.7540512860804505,-3.3921954016770246,-0.05528214013400223,-0.022804713958125195,-2.4505504146321946,0.04754802429346561,-0.02135339747700904,0.24564290052893822,0.5604888576741033,1.4716579773217786,1.4384139712255286,0.9734900205499709,-0.05621910441994604,2.59810452974705,-1.0963274786947834,-1.0653420976499584,-1.2778227588206843,-0.20049420727005818,0.4533250330371616,-0.114185530834397,1.4541604890959174,-0.2141090693877792,1.3232523783317136,-0.12119253911158541,-0.9054400140072938,-0.5670774879676111,0.30564801654016394,-0.06897418216569011,0.5414127647488642,0.14840943197679174,-0.14347516132136817,-0.4582762242840934,0.7569044308801125,-0.3793738090897734,-0.8276159222612547,-0.12573503675115585,-0.19114097649734255,0.3447955727620264,0.5471935044516273,0.38162714718807583,0.27447427090473614,-0.32919826266611607,-0.46582202061772204,0.48782850990870236,0.3845123342135915,-0.5466284141030956,-0.5444276259151731,0.45100821916138906,-0.5884222467544588,0.030659020352574506
432,87.0,-25.16331350265213,39.6870664542675,-5.949538529234055,2.407964788463277,-9.49118434024867,-7.394218942903416,7.56747391692547,12.78259633774316,8.920139534151495,14.008047263048319,0.4083492983107768,1.1166232764133652,2.808849172237279,6.699129698513467,-0.9153850897510329,1.4512463823558073,-0.8023967236414007,2.6867333823720796,-7.523343847649748,3.657913146750968,0.7830354611925413,4.735442092542661,5.088310022750381,-2.445343285086879,-1.3230153732845333,2.1796038707928767,3.5647187585315727,2.4255577631163137,-4.3628656935192165,-5.654548588099732,-2.0991546035998745,0.8052351507497139,-2.1421159001492107,1.28363353960493,-4.744323292426927,-4.006568719073185,-0.848800804615319,-1.3712070835201011,-1.1914126633446458,7.231004000374484,1.276120946110016,-4.692066601468079,-2.4300033351524073,0.25204802557496075,-2.2127676425347076,-2.743875938935095,-3.9557809044544245,-1.183372469355837,-0.8396819744586318,-0.42068580392185734,1.953162403080418,-3.7906397461280434,-0.4946570174087962,0.3630720334638833,-2.5013742421913543,-0.9935352930175012,-0.008007088113386185,0.056184611568406484,0.9384015539910707,1.7008320122306932,2.1117057453043944,1.4212319038869161,-0.48718462189892053,2.799725089190903,-1.513953845404561,-0.6025599594824663,-0.8344152053569734,-0.3522403379945004,0.1337417978173883,0.47351907621446876,1.84336793104678,0.2211882663541968,1.414201489563773,0.13698579299590766,-0.6391000288579304,0.08292641451464225,0.17875750419773934,-0.8247735365706923,-0.020197867720901597,-0.2163339843392098,-0.6529687626506623,-0.16912461322806363,0.7239815406429637,-0.11770686502796412,-0.7910361441784924,-0.44067466165189484,0.021483709361501596,0.5800453435790025,0.21305800991235227,0.6260704221897864,0.28494755739546984,-0.5238085251589825,-0.04621310972601812,0.41109453506429866,0.22773731164715677,-0.3154771734252519,-0.21628254767257676,0.2200660312888605,-0.0774727313236521,-0.004929895182149563
433,87.0,-25.333700111968245,39.972850757013006,-6.108781063724448,2.8352718216699015,-9.250061131474691,-7.091781128472947,7.109444151863736,12.60954340389392,9.320185731886554,13.768497134722006,0.06865061065554379,1.030619490907787,2.5584492272542696,6.681852992843913,-0.6977834685441398,1.7451777054950763,-0.8347297100453777,2.862103450808684,-7.572576809036757,3.6096072165803097,0.6091252505277697,4.802450495868848,4.956139747878876,-2.256384997460396,-1.4629168775120958,2.2447726130805545,3.884779457445201,2.238937233839191,-4.2230549152628925,-5.574486860193095,-1.9920587400981378,0.6849752240289894,-2.2440889555348575,1.3934370509471288,-4.7746670403844655,-3.707901177731793,-0.8235910207578152,-1.4420867737376502,-1.0404898592595362,7.206514962811457,1.1236307944390316,-4.567545483250065,-2.2417625489235555,0.29507559784642967,-2.512469016809968,-2.7347852531942474,-3.922502334679589,-1.3095819564596778,-0.583021659824392,-0.5246584744739304,1.9946781131576348,-3.7500022064799836,-0.33175709524437147,0.27361860481145617,-2.5011424022122326,-0.6874783758455413,0.01368664250349469,0.07266676908594216,0.6445324934099365,1.6180004252940972,1.95305896533927,1.3665567161251957,-0.38547887312292795,2.7736984824455932,-1.4155126957603568,-0.7218961759264251,-0.942475229158997,-0.3264478622630956,0.32089637634117835,0.2852834152771574,1.7863858023510113,0.08217729059926615,1.449033769608469,0.01459138073226482,-0.8211258354441883,-0.08858147359892785,0.2525831132503301,-0.6431181199643793,0.2961988565842591,-0.1833255303470811,-0.48529463014991603,-0.27318831990512155,0.6141715429450907,-0.2104659325010027,-0.8222320118783082,-0.3412338547006235,-0.06301950143903734,0.46312646509100136,0.24297668210143203,0.6112707918635025,0.24370173182667917,-0.5133840142680756,-0.19695876495408982,0.49572462742103085,0.30567735388860817,-0.3657092696397144,-0.3830029717853855,0.3039407153850287,-0.24267494575034562,-0.08462736444722088
434,87.0,-25.51120496652492,39.83375045368196,-5.689124921146035,2.547215058625773,-9.94345881495885,-7.919638263281983,7.365335807189409,12.904192109874426,9.045131248026731,14.27621696340981,0.4154984874056138,0.49487373933527773,2.7907338481901744,6.285685189978491,-1.1074543521270928,1.3115603815248786,-0.9657211835092194,2.5713758634075004,-7.231963352688216,3.4166175556521954,0.6808328062774768,4.882058362272643,5.208634042682992,-2.402118572833352,-1.1219524868802302,2.3155245072532677,3.404342255619242,2.3838418797718393,-4.2378725623459035,-5.552841112693204,-2.0343686017621234,0.9710070403466281,-2.1041003010353987,1.281317078614824,-4.311069669921623,-3.5868174624553997,-0.9921710188165427,-1.2583957401900796,-0.8230970689078873,6.750680048406235,1.2336681965133944,-4.541693400877203,-2.6747998348937987,0.5622034197627785,-1.9565978019768928,-2.5312461413694436,-3.7661218274124595,-0.8220123931750979,-1.0906364436663554,-0.3422415174203472,1.9946215831810012,-3.7114893532096582,-0.6427960216912226,0.5379687577350324,-2.2162076010460376,-1.3094005600482264,0.0614336426976993,0.04689939747860339,0.8677092794914361,1.7124397161012042,2.094062526995219,1.5152383368433537,-0.47992191237465276,2.725389357208928,-1.4422143831633016,-0.4045861243969219,-0.5455741023871824,-0.2570297507840572,0.118059739580515,0.7208119971752809,1.9860804261435134,0.3487905583459959,1.243100802061902,0.3650906698828027,-0.4796581028109974,0.40791163448741674,0.14245063589140683,-0.9627458014785385,-0.2181251289525965,-0.3619635354426254,-0.8069046217565958,0.055035947239641746,0.36619397498124556,0.02254678081831074,-0.6116880145497536,-0.4120544671943479,0.037977614809812876,0.6582456189254113,0.10965015936409017,0.7074183804943805,0.26788075067650596,-0.5764925832390523,0.013627056996387707,0.35400374548070934,0.2324786292701937,-0.147205756901787,-0.03913333999970549,0.11969908599787618,0.03365948358832199,-0.09131121861969316
435,88.0,44.40844569675783,15.778853323586388,-0.9532420847853029,-2.8240065124649965,-17.220252856013758,11.151633168155408,6.3066722558271415,6.873987554222981,-6.051471135426461,0.9416420649042393,-0.12954611034653407,6.065845242814202,3.5155731334807343,4.488334599215479,2.873561322223917,-4.173154389822839,-8.63631317731805,0.833549301740904,1.2538860416189008,-0.6907843085099975,1.7527107934303714,3.468481781186467,1.7627035058959282,1.627452730720473,-2.4485993753673996,0.8374431281493044,-1.428038795319392,-2.74325639241625,-3.035365589098612,3.882246203645773,7.31461440168395,0.6622085774203261,-4.572153052694313,3.0673156354730122,-1.9717939494730397,-1.7550731035710516,4.5980279137546525,2.5439211542488045,-1.7093473118175404,-0.9437887480739569,1.8576939342736014,-1.70935612635547,2.0577213351541688,-1.3738976926723643,-0.6518135361218249,-1.4811859709420736,-1.3490937523792366,2.076739412364769,-0.5966826147122435,0.005163602300039094,2.091174490564888,3.412260445551647,1.7778405426609643,-2.9596939210781708,2.037226983673026,0.41493969048750895,1.5165709778685834,-1.4664088035896017,-0.44395448938918897,-0.9043353303654623,-0.6111661660802176,2.430859193123391,-1.7579198446991766,-0.285544829723401,0.7341334207953625,-1.1721582377083697,3.4442162668490663,-2.257816175670068,2.0383955192169116,2.302323137647791,-1.0158700723295375,-0.030077932264845564,-0.30165551619869135,0.22672718042277742,1.012482691664741,1.2002026611763328,-0.7796034927022679,0.9825855486524306,1.627952383040793,1.842910410720136,-0.1667501849802283,1.0163048185537131,-0.460220025107048,1.074049948677342,-0.9514466186452003,-0.055152084355865424,-0.2954440492895064,-0.26235568865225023,0.40996519774908813,-0.21471927827815224,1.0611884924618809,0.34975899983506875,0.9212357182211903,0.1490861933001136,-0.0994394002188213,0.31098947094368196,-0.28368077175323714,0.4474547784805908,-0.1372004029695514,-0.4513065709779865
436,88.0,44.35494155381187,15.63933098774077,-0.6399301670349012,-3.327456822020361,-17.26753100231129,11.187641611061592,6.443355661822291,7.271527338267422,-6.316464512831136,1.2477834315619898,-0.33983319899257625,5.792014084848488,3.794794051107256,4.401820907467183,2.3465520234548056,-4.491660419482235,-9.015478403122872,0.8020205018099926,1.4453798798120734,-0.7745198403388004,1.7555873738189192,3.6419484191653284,1.9490399000835739,1.2264190162649984,-2.258827745998688,0.7328819645425457,-1.4710087172214443,-2.4377209847903223,-3.076241864790285,3.754657301146242,7.163915049660344,0.6893889284680693,-4.215922876068936,2.8428766264876435,-1.9899737591896063,-1.785779654729019,4.4385947967159955,2.379868166490364,-1.603677325480898,-0.9200541129410358,1.7235554191675888,-1.9341656148972257,2.0350563185232016,-1.3896169229534612,-0.58769714199654,-1.3351613308877464,-1.346592133844368,2.033163534087204,-0.5232838743709701,-0.16767293857595655,2.131958293667856,3.3290329290777874,1.7838471417659056,-2.879989766169199,1.912913979013754,0.3664210705455875,1.6340865496463246,-1.103636902045311,-0.39067015833836655,-1.0441732746881947,-0.47552467863051257,2.2801411998302186,-1.8378244270261994,-0.21360088078509593,0.7413621715803391,-1.1197073156265551,3.4912549473126417,-2.4018136071213756,2.2635560053772052,2.46133492845225,-1.012094148350133,-0.12040345237507843,-0.3062698089057732,-0.045445948644975254,1.115758559437992,1.2584420008950963,-0.7422494597581002,0.7948222710561197,1.681527166948455,1.7415226884968489,-0.19113402609215452,1.0898331199227744,-0.40036091131486157,1.4640531005325517,-1.230441369601573,0.064387028038806,-0.3692697832006938,-0.43720685725118574,0.24204638292773883,-0.09486810115706096,1.185410175096542,0.2724912614308877,0.95915359423069,0.08269361870733566,-0.004641032517839747,0.13590617557855694,-0.25824520191599,0.34465414502222336,-0.15466402030484916,-0.5066936161557966
437,88.0,44.42778626714004,15.902773320421911,-1.0668543990985875,-2.4963856100813313,-17.165069545528752,11.000728855097261,6.233392021707662,6.511404292487496,-6.025643862281822,0.8931147634021955,0.07287622705165356,6.2522289823606885,3.5254562652973265,4.46531086821385,3.170082811301697,-3.8417902311845853,-8.412796609230963,0.6617027247839908,1.0530392079057889,-0.7128904143458514,1.8163667993785286,3.323118690749989,1.62414543870818,1.6652245430244146,-2.689265287803388,0.9038602785293576,-1.3444830885820571,-2.8245271370526783,-2.893995920614559,3.9294932135664093,7.237141687571192,0.7074511897735062,-4.789498533446476,3.055508931649282,-1.9954100212753654,-1.620134596583204,4.785023407876726,2.434272889384379,-1.815935198908508,-1.0390206992984248,2.0480092184326137,-1.672023668344438,2.0635445326921826,-1.3304790421292692,-0.5488740447806768,-1.3630414186522524,-1.2586230750901422,2.31598900783385,-0.7617762721117594,0.041181854156617015,2.074046815715261,3.671565328477362,1.5869153836366545,-3.0438654417421738,1.912272393001151,0.5615334091326784,1.3293225511467348,-1.4737921242360277,-0.4745792311070211,-0.8303954048908404,-0.6123976836868035,2.5446556521551487,-1.8407449582291737,-0.1214876193562982,0.8675348817523554,-1.0836194186415828,3.305265969855019,-2.4519923806730044,1.6924630754082144,2.280871403064521,-0.9383045837172224,-0.12040485771818044,-0.2972124714475464,0.22909508505396312,0.8866848971318889,1.1548517724273017,-0.7111420979067289,0.9650265716711002,1.4355197714122454,1.7602863971911862,-0.16539485211469818,0.8999325512958101,-0.29896987953039944,0.8430580263137782,-0.9546854720240953,-0.020547304062400212,-0.3285555670332285,-0.2946978130718346,0.5439617530724427,-0.1773457417000725,1.022027005298207,0.42942549123379903,0.8558475123329276,0.15836773354292294,-0.02151178939823148,0.39812812819047466,-0.4288186040261798,0.2867196252405511,-0.1552175495888094,-0.29094644744303977
438,88.0,44.32953361229678,15.781462760224857,-0.9718824258320838,-2.7551705289367687,-17.327443244183254,11.10351344333551,6.26532051080202,6.82204388410375,-6.120582626432601,0.9569579080715614,-0.05353338985949524,6.037420163601233,3.5761127228150156,4.388004112871944,2.993765969887291,-4.107666353884954,-8.59275024640258,0.7425022613394361,1.2878180277261202,-0.695013264532087,1.6604896763855121,3.5999658015253293,1.7801431062101583,1.6029700628094874,-2.5632706402951633,0.8587266382810232,-1.3929905424168894,-2.689304222519176,-2.960780750203989,3.8801512925020485,7.341508369075163,0.7079556775573179,-4.653729792368787,3.010501627437614,-1.9776202190670622,-1.6862380670874293,4.68549263464827,2.4812831973684455,-1.8749298670878334,-1.01188140929278,1.8914614326235868,-1.77783338193785,2.0158756008432706,-1.3649409884899208,-0.6253688564900889,-1.353584200503867,-1.3565965740968005,2.2106045352446846,-0.7051490163970165,-0.026463282721204573,1.9868538905633775,3.484054996719355,1.6161634677828474,-2.8996897896403513,1.8643101718245114,0.47874449315784723,1.4580057459723534,-1.47348572079878,-0.44158589862016984,-0.9264078871149688,-0.6761017973007928,2.537544149043827,-1.8487948455263483,-0.11060211428050234,0.8047437414746081,-1.1480472961995276,3.4023302659961185,-2.3193015437643103,1.9393781624501456,2.343025357671825,-0.9339827893225027,-0.07313534165170682,-0.2968827225637601,0.2234892477413319,0.9807398603243282,1.2121866881037495,-0.7455830369561851,0.9400691863346615,1.4705290733952008,1.8025265568786868,-0.22454242481545544,0.9928009466016062,-0.3876720808090672,0.9874135227432106,-0.9647096594902157,0.07706895527380188,-0.3656885968845523,-0.2945884530190038,0.488389874009468,-0.21428401146324846,1.0208289917555615,0.32221593567416207,0.8981486085676602,0.04242227849059879,-0.05236785968172042,0.3089331767989859,-0.3748071238140468,0.3816105905688174,-0.10401674052289765,-0.3579181186759208
